Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,16.850000,17.065001,16.750999,16.930000,16.930000,639000
2014-09-02,16.990000,17.165001,16.608999,17.049999,17.049999,787800
2014-09-03,17.059999,17.410000,16.780001,16.969999,16.969999,976900
2014-09-04,16.990000,17.459999,16.879999,16.969999,16.969999,962100
2014-09-05,16.889999,17.270000,16.650000,17.180000,17.180000,609300
2014-09-08,17.090000,17.750000,17.069000,17.730000,17.730000,986800
2014-09-09,17.610001,17.730000,16.820000,17.000000,17.000000,1070800
2014-09-10,17.010000,17.150000,16.500000,16.980000,16.980000,884900
2014-09-11,17.520000,18.850000,17.520000,18.580000,18.580000,4646200
2014-09-12,18.700001,18.799999,18.299999,18.510000,18.510000,2203800
2014-09-15,18.440001,18.850000,18.230000,18.250000,18.250000,1778000
2014-09-16,18.200001,18.450001,17.830000,17.950001,17.950001,1386400
2014-09-17,18.400000,18.750000,18.170000,18.469999,18.469999,1869500
2014-09-18,18.629999,19.420000,18.600000,19.160000,19.160000,2944400
2014-09-19,19.250000,19.480000,18.360001,18.690001,18.690001,3501100
2014-09-22,18.440001,18.440001,17.760000,18.000000,18.000000,1928500
2014-09-23,17.840000,18.980000,17.740000,18.850000,18.850000,2394300
2014-09-24,18.820000,18.980000,18.520000,18.830000,18.830000,1337300
2014-09-25,18.740000,18.809999,17.760000,17.790001,17.790001,1776200
2014-09-26,17.820000,18.240000,17.520000,18.209999,18.209999,1070800
2014-09-29,17.889999,18.070000,17.309999,17.500000,17.500000,1108900
2014-09-30,17.490000,17.670000,16.850000,16.860001,16.860001,1319300
2014-10-01,16.840000,16.850000,15.780000,16.190001,16.190001,2221200
2014-10-02,16.200001,17.118000,15.910000,17.020000,17.020000,2158100
2014-10-03,17.209999,17.820000,17.000000,17.389999,17.389999,1381800
2014-10-06,17.320000,17.330000,16.200001,16.240000,16.240000,1462400
2014-10-07,16.049999,16.396999,16.000000,16.010000,16.010000,1160200
2014-10-08,15.940000,16.445999,15.270000,16.290001,16.290001,1839200
2014-10-09,16.260000,16.500000,15.250000,15.400000,15.400000,1682800
2014-10-10,15.320000,15.690000,14.400000,14.700000,14.700000,1924400
2014-10-13,14.770000,15.210000,14.500000,14.780000,14.780000,1328500
2014-10-14,15.000000,15.430000,14.760000,15.250000,15.250000,1128900
2014-10-15,14.970000,16.590000,14.700000,16.299999,16.299999,2924400
2014-10-16,16.110001,16.879999,15.674000,16.450001,16.450001,1333300
2014-10-17,16.750000,16.889999,15.830000,15.920000,15.920000,1124700
2014-10-20,15.760000,16.445000,15.760000,16.400000,16.400000,756400
2014-10-21,16.500000,16.719999,16.299999,16.420000,16.420000,1705800
2014-10-22,16.400000,16.700001,15.880000,15.920000,15.920000,843500
2014-10-23,16.129999,16.590000,15.810000,16.389999,16.389999,1688200
2014-10-24,16.309999,16.700001,16.160000,16.510000,16.510000,483900
2014-10-27,16.410000,16.500000,15.980000,16.190001,16.190001,774800
2014-10-28,16.290001,16.879999,16.080000,16.600000,16.600000,984200
2014-10-29,16.580000,16.799999,16.200001,16.690001,16.690001,699400
2014-10-30,16.650000,16.900000,16.415001,16.709999,16.709999,773800
2014-10-31,17.090000,17.200001,16.420000,16.610001,16.610001,1011700
2014-11-03,16.610001,17.200001,16.430000,16.629999,16.629999,640400
2014-11-04,16.620001,16.799999,16.410000,16.650000,16.650000,462900
2014-11-05,16.799999,16.860001,16.059999,16.330000,16.330000,572600
2014-11-06,16.330000,16.580000,16.150000,16.309999,16.309999,494300
2014-11-07,16.280001,17.010000,16.200001,16.639999,16.639999,1387300
2014-11-10,15.250000,18.500000,15.100000,18.400000,18.400000,9182100
2014-11-11,18.059999,18.549999,17.350000,18.190001,18.190001,3611300
2014-11-12,17.889999,19.090000,17.889999,18.750000,18.750000,2527500
2014-11-13,18.809999,18.811001,17.590000,17.879999,17.879999,1783500
2014-11-14,17.820000,18.020000,17.490000,17.770000,17.770000,1052700
2014-11-17,17.670000,17.799999,16.980000,17.000000,17.000000,1158300
2014-11-18,17.040001,17.299999,16.690001,16.840000,16.840000,1027100
2014-11-19,16.900000,16.900000,16.129999,16.200001,16.200001,1177800
2014-11-20,16.059999,16.690001,16.010000,16.180000,16.180000,897800
2014-11-21,16.400000,16.660000,16.100000,16.270000,16.270000,831200
2014-11-24,16.700001,16.700001,16.000000,16.129999,16.129999,961500
2014-11-25,16.190001,16.459999,16.000000,16.049999,16.049999,766400
2014-11-26,16.100000,16.290001,16.000000,16.049999,16.049999,460300
2014-11-28,16.049999,16.090000,15.730000,15.820000,15.820000,574200
2014-12-01,15.720000,16.129999,15.580000,15.820000,15.820000,936100
2014-12-02,15.820000,16.150000,15.780000,15.960000,15.960000,704000
2014-12-03,15.990000,16.500000,15.880000,16.350000,16.350000,796700
2014-12-04,16.340000,16.450001,15.770000,15.900000,15.900000,887700
2014-12-05,15.960000,16.200001,15.640000,15.750000,15.750000,670100
2014-12-08,15.690000,15.830000,14.810000,14.840000,14.840000,1778500
2014-12-09,14.620000,15.420000,14.480000,15.390000,15.390000,1325400
2014-12-10,15.300000,15.690000,15.090000,15.185000,15.185000,611200
2014-12-11,15.710000,16.350000,15.380000,15.430000,15.430000,1497600
2014-12-12,15.170000,15.850000,15.170000,15.460000,15.460000,654400
2014-12-15,15.540000,15.900000,15.210000,15.350000,15.350000,896500
2014-12-16,15.280000,15.820000,15.040000,15.050000,15.050000,1126100
2014-12-17,15.090000,15.780000,14.960000,15.680000,15.680000,778500
2014-12-18,16.040001,16.461000,15.960000,16.090000,16.090000,1545100
2014-12-19,16.070000,16.500000,16.049999,16.450001,16.450001,1506700
2014-12-22,16.450001,16.950001,16.340000,16.450001,16.450001,895800
2014-12-23,16.660000,16.950001,16.250000,16.434999,16.434999,1296100
2014-12-24,16.280001,16.680000,16.280001,16.480000,16.480000,324500
2014-12-26,16.549999,16.920000,16.440001,16.530001,16.530001,566600
2014-12-29,16.440001,16.740000,16.299999,16.620001,16.620001,680700
2014-12-30,16.540001,16.820000,16.443001,16.670000,16.670000,563300
2014-12-31,16.700001,16.750000,16.230000,16.530001,16.530001,695500
2015-01-02,16.700001,16.799999,16.139999,16.660000,16.660000,653600
2015-01-05,16.410000,16.549999,16.020000,16.139999,16.139999,814900
2015-01-06,16.260000,16.260000,15.080000,15.380000,15.380000,1633400
2015-01-07,15.530000,15.560000,15.000000,15.100000,15.100000,1042200
